3481	71341	12.0
3481	71379	20.0
3481	71429	6.0
3481	71462	16.0
3481	71464	47.75
3481	71484	7.5
3481	71500	10.0
3481	71518	24.0
3481	71520	4.0
3481	71530	33.0
3481	71535	197.25
3481	71550	3.0
3481	71579	33.5
3481	71732	14.0
3481	71745	67.75
3481	71810	1.5
3481	71838	12.5
3481	71899	62.25
3481	71910	10.0
3481	72011	124.25
3481	72129	12.0
3481	72142	20.0
3481	72167	2.0
3481	72178	15.75
3481	72226	123.5
3481	72378	30.0
3481	72395	9.0
3481	72405	10.0
3481	72407	20.25
3481	72424	2.0
3481	72479	10.5
3481	72489	9.0
3481	72554	15.75
3481	72591	7.0
3481	72605	34.0
3481	72624	12.25
3481	72641	78.0
3481	72692	17.5
3481	72701	26.25
3481	72731	10.5
3481	72733	20.0
3481	72737	12.25
3481	72874	3.5
3481	72998	215.0
3481	73015	5.25
3481	73017	187.5
3481	73023	7.0
3481	73042	26.5
3481	73106	5.25
3481	73160	8.75
3481	73211	30.0
3481	73266	2.0
3481	73268	28.0
3481	73319	9.0
3481	73321	46.0
3481	73323	12.0
3481	73344	12.0
3481	73501	12.25
3481	73569	27.5
3481	73676	12.0
3481	73681	9.0
3481	73741	12.0
3481	73808	9.0
3481	73822	17.5
3481	73854	21.0
3481	73876	16.0
3481	73929	14.0
3481	74075	8.0
3481	74095	7.5
3481	74154	9.0
3481	74228	18.0
3481	74275	2.0
3481	74282	15.0
3481	74324	18.0
3481	74342	15.75
3481	74370	16.0
3481	74452	2.0
3481	74458	150.0
3481	74508	16.25
3481	74510	12.0
3481	74530	18.75
3481	74532	12.0
3481	74545	24.75
3481	74668	18.5
3481	74677	14.0
3481	74683	14.0
3481	74685	14.0
3481	74696	9.0
3481	74698	17.75
3481	74750	14.0
3481	74789	85.75
3481	74795	26.0
3481	74851	18.0
3481	74868	21.0
3481	74916	17.5
3481	74946	26.5
3481	75389	12.0
3481	75395	14.0
3481	75416	4.5
3481	75813	9.0
3481	75947	6.0
3481	75985	20.0
3481	76030	1.5
3481	76060	10.0
3481	76077	77.5
3481	76091	20.0
3481	76093	116.0
3481	76143	15.75
3481	76173	15.75
3481	76175	22.0
3481	76251	172.0
3481	76293	24.25
3481	76301	15.75
3481	76751	6.0
3481	76763	17.5
3481	77201	7.5
3481	77206	15.75
3481	77364	39.5
3481	77427	2.25
3481	77455	67.0
3481	77561	146.5
3481	77688	15.75
3481	77709	7.5
3481	77798	8.0
3481	77800	45.5
3481	77866	15.75
3481	77881	12.25
3481	77893	16.0
3481	77931	16.0
3481	78039	18.0
3481	78041	12.0
3481	78088	26.0
3481	78105	20.0
3481	78142	15.75
3481	78160	14.0
3481	78174	1.75
3481	78209	47.75
3481	78266	14.0
3481	78467	11.5
3481	78469	49.25
3481	78499	232.5
3481	78544	12.0
3481	78574	46.5
3481	78620	15.75
3481	78626	14.0
3481	78637	15.75
3481	78703	20.25
3481	78772	16.75
3481	78836	20.0
3481	78959	9.0
3481	79008	44.0
3481	79057	54.75
3481	79091	112.75
3481	79132	364.75
3481	79134	25.75
3481	79224	14.0
3481	79242	28.0
3481	79251	1.5
3481	79274	21.5
3481	79293	64.5
3481	79299	10.5
3481	79357	29.75
3481	79501	16.0
3481	79536	10.5
3481	79553	2.0
3481	79572	11.25
3481	79592	70.25
3481	79684	14.0
3481	79695	69.5
3481	79702	194.5
3481	79868	10.0
3481	79879	12.0
3481	79895	7.5
3481	79897	17.5
3481	80083	12.0
3481	80094	16.0
3481	80126	34.0
3481	80139	12.0
3481	80162	10.0
3481	80166	2.0
3481	80219	45.0
3481	80363	32.0
3481	80454	8.75
3481	80463	184.5
3481	80489	70.0
3481	80549	113.0
3481	80551	12.25
3481	80572	18.0
3481	80586	49.0
3481	80693	2.0
3481	80727	14.0
3481	80831	48.0
3481	80834	12.25
3481	80846	26.0
3481	80860	35.75
3481	80880	7.5
3481	80906	26.0
3481	80969	20.0
3481	81018	8.0
3481	81087	15.75
3481	81132	16.0
3481	81156	30.0
3481	81229	102.25
3481	81383	7.5
3481	81417	12.0
3481	81520	16.0
3481	81537	40.75
3481	81562	53.5
3481	81564	55.25
3481	81591	143.0
3481	81782	39.0
3481	81784	14.0
3481	81788	9.0
3481	81791	9.0
3481	81819	20.25
3481	81834	174.5
3481	81845	150.75
3481	81847	36.0
3481	81910	8.0
3481	81932	106.0
3481	82041	18.0
3481	82088	10.5
3481	82167	32.5
3481	82169	28.0
3481	82202	27.0
3481	82242	12.25
3481	82366	18.0
3481	82459	82.5
3481	82461	52.5
3481	82499	12.25
3481	82534	7.5
3481	82641	12.0
3481	82667	25.0
3481	82765	14.0
3481	82852	2.0
3481	82854	20.5
3481	83086	7.5
3481	83132	26.25
3481	83134	53.0
3481	83349	12.0
3481	83613	20.0
3481	83796	7.5
3481	83803	15.5
3481	83910	8.75
3481	83969	17.5
3481	84152	41.0
3481	84187	12.0
3481	84246	15.75
3481	84374	16.0
3481	84414	10.5
3481	84512	17.5
3481	84523	9.0
3481	84553	14.0
3481	84601	7.5
3481	84615	8.0
3481	84772	38.25
3481	84847	15.75
3481	84944	96.75
3481	84954	59.5
3481	85020	12.0
3481	85022	22.0
3481	85179	25.0
3481	85295	17.5
3481	85367	9.5
3481	85401	10.0
3481	85412	14.0
3481	85414	114.5
3481	85438	9.0
3481	85510	50.25
3481	85774	20.0
3481	85780	44.75
3481	85788	14.0
3481	85796	16.5
3481	85881	56.25
3481	86000	14.0
3481	86014	15.75
3481	86059	14.0
3481	86142	48.5
3481	86190	66.25
3481	86286	6.0
3481	86290	20.0
3481	86293	4.0
3481	86295	12.0
3481	86298	40.25
3481	86320	32.0
3481	86332	100.25
3481	86345	56.25
3481	86347	54.0
3481	86355	6.0
3481	86377	49.25
3481	86504	12.0
3481	86644	25.5
3481	86815	15.75
3481	86833	88.75
3481	86835	10.0
3481	86864	9.0
3481	86880	54.75
3481	86882	102.0
3481	86898	29.0
3481	86911	40.25
3481	87192	29.0
3481	87194	15.75
3481	87197	9.0
3481	87222	39.75
3481	87232	172.75
3481	87234	14.0
3481	87298	6.0
3481	87304	30.5
3481	87306	129.0
3481	87413	1.75
3481	87430	17.0
3481	87483	15.75
3481	87485	21.25
3481	87520	30.0
3481	87522	4.5
3481	87529	20.5
3481	87834	17.5
3481	87867	10.5
3481	87869	71.25
3481	87876	10.0
3481	87960	9.0
3481	88069	14.0
3481	88108	13.5
3481	88125	157.5
3481	88129	113.0
3481	88140	86.0
3481	88163	156.0
3481	88235	7.5
3481	88272	14.0
3481	88327	12.0
3481	88356	10.5
3481	88405	41.75
3481	88448	17.5
3481	88593	7.5
3481	88697	7.5
3481	88744	114.25
3481	88746	25.5
3481	88785	21.25
3481	88810	50.75
3481	88812	14.75
3481	88954	10.5
3481	89028	14.0
3481	89030	12.25
3481	89072	16.0
3481	89085	7.5
3481	89087	15.0
3481	89118	35.5
3481	89190	2.0
3481	89281	14.0
3481	89305	12.25
3481	89470	83.25
3481	89492	86.0
3481	89582	36.0
3481	89586	12.25
3481	89678	14.0
3481	89745	183.0
3481	89753	45.0
3481	89759	16.0
3481	89774	26.25
3481	89804	55.5
3481	89837	18.0
3481	89862	10.5
3481	89864	109.0
3481	89898	12.25
3481	89904	68.25
3481	89939	15.75
3481	90057	9.0
3481	90243	10.5
3481	90249	4.0
3481	90376	38.5
3481	90405	51.5
3481	90428	9.0
3481	90430	9.0
3481	90469	14.0
3481	90471	7.5
3481	90522	18.0
3481	90531	24.0
3481	90576	9.0
3481	90600	14.0
3481	90603	25.0
3481	90717	15.75
3481	90746	27.5
3481	90809	10.5
3481	90863	14.0
3481	90866	68.25
3481	90888	2.0
3481	90890	18.0
3481	90945	9.0
3481	91077	69.75
3481	91094	28.25
3481	91104	8.75
3481	91126	18.0
3481	91128	36.0
3481	91233	16.0
3481	91266	8.75
3481	91323	8.0
3481	91337	14.0
3481	91353	10.5
3481	91355	17.5
3481	91386	17.5
3481	91485	35.5
3481	91488	12.25
3481	91500	138.0
3481	91529	227.75
3481	91535	51.5
3481	91542	111.0
3481	91571	7.5
3481	91622	2.0
3481	91630	75.0
3481	91653	35.5
3481	91658	130.0
3481	91660	12.0
3481	91666	14.0
3481	91671	4.5
3481	91690	20.0
3481	91869	14.0
3481	91890	10.5
3481	91976	27.75
3481	91981	7.5
3481	92008	9.0
3481	92259	58.0
3481	92309	20.5
3481	92391	14.0
3481	92420	36.0
3481	92494	20.0
3481	92507	14.0
3481	92509	10.5
3481	92535	62.0
3481	92643	31.5
3481	92674	7.5
3481	92694	12.0
3481	92730	7.0
3481	92938	1.75
3481	93006	15.75
3481	93022	17.5
3481	93040	12.0
3481	93134	12.25
3481	93193	12.0
3481	93208	6.0
3481	93270	6.0
3481	93287	23.75
3481	93326	26.25
3481	93363	44.25
3481	93443	8.0
3481	93502	7.5
3481	93510	99.75
3481	93598	10.0
3481	93721	39.0
3481	93723	15.0
3481	93819	14.0
3481	93838	29.0
3481	93840	142.0
3481	93988	15.75
3481	94070	14.0
3481	94122	6.0
3481	94130	12.25
3481	94266	12.25
3481	94478	14.75
3481	94503	28.0
3481	94661	14.0
3481	94677	35.25
3481	94777	59.0
3481	94780	17.5
3481	94799	12.25
3481	94810	17.5
3481	94864	99.75
3481	94867	14.0
3481	94896	16.0
3481	94953	6.0
3481	94959	151.75
3481	95088	66.0
3481	95135	20.0
3481	95145	10.5
3481	95147	10.5
3481	95163	10.5
3481	95165	12.0
3481	95167	69.25
3481	95182	12.0
3481	95193	7.0
3481	95207	17.5
3481	95218	7.0
3481	95309	20.0
3481	95377	16.0
3481	95441	52.0
3481	95449	13.0
3481	95475	12.0
3481	95497	10.5
3481	95499	12.0
3481	95510	74.5
3481	95519	12.0
3481	95543	14.0
3481	95558	44.5
3481	95624	6.0
3481	95633	15.75
3481	95654	16.0
3481	95717	6.0
3481	95720	10.5
3481	95771	12.0
3481	95780	12.0
3481	95839	9.0
3481	95843	17.5
3481	95858	44.25
3481	95873	24.0
3481	95875	34.5
3481	95939	14.0
3481	95965	12.0
3481	96004	13.5
3481	96079	149.75
3481	96110	25.25
3481	96150	8.0
3481	96283	10.5
3481	96417	29.0
3481	96432	9.0
3481	96448	5.25
3481	96488	22.5
3481	96563	12.0
3481	96588	75.25
3481	96608	17.5
3481	96610	134.5
3481	96616	8.0
3481	96655	16.25
3481	96728	69.5
3481	96737	65.0
3481	96811	16.0
3481	96815	14.0
3481	96821	56.5
3481	96832	20.0
3481	96861	8.0
3481	96935	17.5
3481	96945	10.5
3481	97188	16.0
3481	97225	31.5
3481	97230	9.0
3481	97285	14.0
3481	97304	91.75
3481	97306	104.75
3481	97643	12.0
3481	97665	8.75
3481	97701	12.0
3481	97752	61.25
3481	97836	10.75
3481	97866	18.0
3481	97913	54.5
3481	97921	115.75
3481	97923	20.0
3481	97938	71.75
3481	97950	7.5
3481	97988	10.0
3481	98061	14.0
3481	98122	21.0
3481	98124	10.5
3481	98203	7.0
3481	98239	8.0
3481	98243	24.25
3481	98279	17.5
3481	98491	43.0
3481	98499	21.0
3481	98503	9.0
3481	98585	12.25
3481	98623	21.0
3481	98633	14.0
3481	98697	7.5
3481	98799	7.5
3481	98809	99.5
3481	98961	34.0
3481	99007	63.25
3481	99030	16.0
3481	99087	10.5
3481	99112	31.5
3481	99114	166.25
3481	99117	26.5
3481	99122	12.25
3481	99130	12.25
3481	99145	10.5
3481	99149	28.25
3481	99191	16.0
3481	99437	14.0
3481	99532	9.0
3481	99638	9.0
3481	99721	6.0
3481	99764	15.75
3481	99813	21.0
3481	99853	14.0
3481	99917	21.0
3481	100068	12.25
3481	100083	14.0
3481	100159	18.0
3481	100163	14.0
3481	100306	14.0
3481	100383	24.5
3481	100390	7.0
3481	100397	14.0
3481	100507	10.5
3481	100579	16.0
3481	100810	8.0
3481	100906	20.0
3481	101025	2.0
3481	101074	6.0
3481	101076	8.75
3481	101088	14.0
3481	101112	18.0
3481	101142	20.25
3481	101283	21.0
3481	101423	9.0
3481	101525	25.0
3481	101577	12.25
3481	101612	14.0
3481	101739	14.0
3481	101741	14.0
3481	101765	12.25
3481	101864	65.25
3481	101962	10.5
3481	102033	10.0
3481	102066	16.0
3481	102070	12.0
3481	102123	29.5
3481	102125	56.75
3481	102194	24.0
3481	102217	20.0
3481	102338	18.0
3481	102378	14.0
3481	102407	28.0
3481	102445	102.25
3481	102481	30.0
3481	102590	9.0
3481	102686	12.25
3481	102716	18.0
3481	102735	1.5
3481	102747	12.25
3481	102749	1.5
3481	102760	16.0
3481	102802	10.0
3481	102852	9.0
3481	102903	32.5
3481	102984	15.75
3481	102993	12.0
3481	103027	9.0
3481	103042	68.75
3481	103048	32.0
3481	103075	10.0
3481	103085	12.0
3481	103107	16.0
3481	103141	46.25
3481	103219	14.0
3481	103228	89.25
3481	103235	15.75
3481	103245	7.5
3481	103249	44.25
3481	103253	41.0
3481	103335	26.25
3481	103341	96.25
3481	103366	6.0
3481	103384	14.0
3481	103483	18.0
3481	103539	10.0
3481	103596	10.0
3481	103602	17.5
3481	103609	4.5
3481	103655	3.5
3481	103685	18.0
3481	103688	28.0
3481	103772	57.25
3481	103801	12.25
3481	103810	12.0
3481	103980	21.0
3481	103984	14.0
3481	104017	1.5
3481	104069	28.0
3481	104076	12.25
3481	104211	44.75
3481	104241	53.0
3481	104243	14.0
3481	104272	16.0
3481	104283	14.0
3481	104303	14.0
3481	104339	12.25
3481	104374	58.25
3481	104419	7.5
3481	104457	18.0
3481	104837	6.0
3481	104841	101.5
3481	104863	2.0
3481	104875	15.75
3481	104879	31.0
3481	104906	10.5
3481	104908	12.0
3481	104913	14.0
3481	104925	19.5
3481	104944	16.0
3481	105020	4.5
3481	105037	8.0
3481	105213	17.5
3481	105246	10.5
3481	105325	3.5
3481	105504	44.0
3481	105540	15.75
3481	105720	9.0
3481	105746	15.75
3481	105801	12.0
3481	105844	38.5
3481	105954	10.5
3481	106002	64.75
3481	106072	45.75
3481	106100	38.0
3481	106487	52.25
3481	106489	20.0
3481	106491	4.0
3481	106540	10.5
3481	106594	15.75
3481	106642	30.0
3481	106696	69.75
3481	106766	63.25
3481	106782	132.5
3481	106873	6.0
3481	106889	16.0
3481	106916	69.25
3481	106918	77.25
3481	106920	79.5
3481	106927	10.5
3481	107069	14.0
3481	107348	23.0
3481	107406	119.25
3481	107436	12.0
3481	107447	16.0
3481	107462	18.0
3481	107565	14.0
3481	107771	20.0
3481	107951	17.5
3481	107997	12.0
3481	107999	12.0
3481	108078	17.5
3481	108090	10.5
3481	108156	12.25
3481	108190	7.5
3481	108192	10.5
3481	108729	16.0
3481	108928	12.25
3481	108932	164.75
3481	108945	17.5
3481	108949	12.25
3481	109187	14.0
3481	109241	17.5
3481	109313	12.0
3481	109374	148.0
3481	109487	183.75
3481	109578	14.0
3481	109596	14.0
3481	109673	2.0
3481	109846	12.25
3481	109848	20.0
3481	109895	2.0
3481	109941	10.5
3481	109968	20.0
3481	109971	15.75
3481	110102	83.25
3481	110130	17.5
3481	110281	16.0
3481	110286	14.0
3481	110297	12.25
3481	110501	29.0
3481	110541	7.5
3481	110553	8.0
3481	110591	18.0
3481	110730	9.0
3481	110746	16.0
3481	110781	8.75
3481	110882	9.0
3481	111113	8.0
3481	111146	15.75
3481	111360	21.0
3481	111362	98.75
3481	111364	43.0
3481	111384	12.0
3481	111551	14.0
3481	111617	12.25
3481	111659	26.25
3481	111663	14.0
3481	111743	29.25
3481	111759	125.5
3481	111781	54.0
3481	111785	1.5
3481	111921	29.5
3481	112138	53.0
3481	112171	23.0
3481	112175	56.75
3481	112183	79.5
3481	112290	32.0
3481	112316	8.75
3481	112326	3.0
3481	112370	10.0
3481	112515	38.25
3481	112552	88.0
3481	112556	116.75
3481	112623	59.0
3481	112727	12.0
3481	112818	12.0
3481	112852	139.5
3481	112911	2.0
3481	112940	22.5
3481	113159	14.0
3481	113207	7.0
3481	113252	32.0
3481	113313	14.0
3481	113345	10.0
3481	113348	10.0
3481	113453	8.75
3481	113565	16.0
3481	113573	12.0
3481	113780	12.0
3481	113849	7.5
3481	113862	16.0
3481	114044	14.0
3481	114126	7.5
3481	114180	35.0
3481	114627	9.0
3481	114662	43.25
3481	114670	14.0
3481	114707	12.0
3481	114762	7.0
3481	114795	10.0
3481	114935	43.5
3481	115065	7.0
3481	115111	12.25
3481	115122	40.5
3481	115149	85.0
3481	115210	49.5
3481	115569	62.25
3481	115617	106.75
3481	115713	56.5
3481	115727	20.0
3481	115819	9.0
3481	115828	22.5
3481	116044	4.5
3481	116138	8.0
3481	116169	7.5
3481	116668	18.0
3481	116718	12.25
3481	116738	12.25
3481	116797	67.75
3481	116799	63.0
3481	116817	15.75
3481	116823	60.25
3481	116897	8.75
3481	116941	6.0
3481	116963	4.5
3481	116977	12.0
3481	117109	20.25
3481	117133	12.25
3481	117176	15.75
3481	117529	122.75
3481	117533	12.0
3481	117590	14.0
3481	117630	3.0
3481	117867	16.0
3481	117895	7.5
3481	118082	14.0
3481	118270	17.5
3481	118290	6.0
3481	118530	15.75
3481	118572	14.0
3481	118696	33.0
3481	118702	12.0
3481	118834	17.5
3481	118862	14.0
3481	118880	12.0
3481	118894	17.5
3481	118997	8.75
3481	119141	8.75
3481	119145	110.25
3481	119155	15.75
3481	119218	7.5
3481	119714	12.25
3481	119828	9.0
3481	120466	48.5
3481	120478	10.5
3481	120635	4.0
3481	120799	10.0
3481	120807	16.0
3481	120813	15.75
3481	120827	9.0
3481	121007	14.0
3481	121035	6.0
3481	121097	18.75
3481	121231	53.0
3481	121338	15.75
3481	121342	12.25
3481	121469	15.75
3481	121781	17.5
3481	122092	17.5
3481	122260	7.5
3481	122433	3.0
3481	122627	1.5
3481	122882	160.0
3481	122884	12.0
3481	122886	132.75
3481	122890	10.5
3481	122892	75.5
3481	122900	83.0
3481	122904	93.0
3481	122906	20.0
3481	122916	29.0
3481	122918	36.0
3481	122920	53.5
3481	122922	45.0
3481	122924	27.5
3481	122926	33.0
3481	123310	6.0
3481	124273	15.75
3481	124404	17.5
3481	125970	12.25
3481	125974	12.25
3481	126088	17.5
3481	126142	14.0
3481	126548	8.0
3481	126577	14.0
3481	126921	17.5
3481	127052	8.75
3481	127098	12.0
3481	127108	33.0
3481	127130	20.0
3481	127134	12.25
3481	127164	14.0
3481	127198	30.0
3481	127202	12.0
3481	128087	17.5
3481	128089	15.75
3481	128197	6.0
3481	128360	92.0
3481	128366	14.0
3481	128512	2.0
3481	128520	8.75
3481	128594	14.0
3481	128736	10.5
3481	128838	14.0
3481	128852	24.75
3481	128944	12.25
3481	128968	17.5
3481	128975	8.0
3481	129011	12.25
3481	129229	7.0
3481	129313	16.0
3481	129354	19.5
3481	129397	6.0
3481	129779	7.5
3481	129937	12.0
3481	130050	12.0
3481	130052	14.0
3481	130073	14.0
3481	130452	14.0
3481	130490	6.0
3481	130498	10.5
3481	130518	23.25
3481	130520	7.0
3481	130576	6.0
3481	130634	21.0
3481	130840	18.0
3481	131013	14.75
3481	131098	17.5
3481	131104	15.75
3481	131130	17.5
3481	131439	10.5
3481	131578	7.5
3481	131610	17.5
3481	131826	12.25
3481	132046	18.5
3481	132084	7.5
3481	132153	17.5
3481	132362	10.5
3481	132422	23.75
3481	132424	3.0
3481	132496	15.75
3481	132584	12.25
3481	132800	15.75
3481	133419	27.5
3481	133712	10.5
3481	133771	64.5
3481	133802	16.0
3481	133832	14.0
3481	133867	15.75
3481	133879	14.0
3481	134004	17.5
3481	134130	150.5
3481	134170	34.0
3481	134248	12.0
3481	134334	15.75
3481	134368	35.75
3481	134393	16.0
3481	134528	2.0
3481	134783	8.0
3481	134808	8.0
3481	134847	17.5
3481	134853	98.75
3481	134881	22.5
3481	135133	28.0
3481	135143	20.0
3481	135456	10.5
3481	135534	14.0
3481	135536	32.0
3481	135567	10.0
3481	135569	35.0
3481	135777	15.75
3481	135787	10.5
3481	135803	14.0
3481	135815	16.0
3481	135861	6.0
3481	135887	15.75
3481	135937	10.5
3481	136012	4.5
3481	136016	14.0
3481	136018	9.0
3481	136020	31.5
3481	136297	1.5
3481	136341	17.5
3481	136353	17.5
3481	136355	17.5
3481	136359	17.5
3481	136449	26.0
3481	136503	17.5
3481	136562	10.5
3481	136598	10.0
3481	136602	16.0
3481	136834	17.5
3481	136838	8.75
3481	136840	12.25
3481	136864	14.0
3481	137218	7.5
3481	137337	10.0
3481	137345	6.0
3481	137857	36.0
3481	137859	12.0
3481	138036	22.0
3481	138210	14.0
3481	138610	6.0
3481	138632	20.0
3481	138702	9.0
3481	138798	2.0
3481	139130	7.5
3481	139157	15.75
3481	139385	124.0
3481	139511	12.0
3481	139640	17.5
3481	139642	23.75
3481	139644	69.5
3481	139655	12.0
3481	139855	9.0
3481	139859	7.5
3481	139994	14.0
3481	140110	4.0
3481	140133	17.5
3481	140174	46.5
3481	140247	14.0
3481	140267	16.0
3481	140359	18.0
3481	140481	15.75
3481	140541	14.0
3481	140561	14.0
3481	140711	14.25
3481	140715	40.25
3481	140852	3.0
3481	140928	22.5
3481	141400	16.0
3481	141408	14.0
3481	141513	14.0
3481	141544	8.75
3481	141646	12.25
3481	141688	12.0
3481	141799	14.0
3481	141830	7.0
3481	141866	21.0
3481	141928	17.5
3481	142115	18.0
3481	142196	15.75
3481	142366	12.0
3481	142420	14.0
3481	142444	17.5
3481	142488	72.5
3481	142509	15.0
3481	142536	6.0
3481	142550	15.75
3481	142558	9.0
3481	142598	16.0
3481	142831	15.75
3481	142997	14.0
3481	143031	17.5
3481	143245	9.0
3481	143355	28.5
3481	143385	36.0
3481	143559	17.5
3481	143859	26.5
3481	144222	10.5
3481	144522	6.0
3481	144976	38.25
3481	145491	12.25
3481	145724	1.5
3481	145745	7.5
3481	145951	2.0
3481	146244	14.0
3481	146309	16.0
3481	146682	16.0
3481	146684	17.5
3481	146986	14.0
3481	147378	14.0
3481	147380	12.0
3481	147384	16.0
3481	147410	17.5
3481	147657	16.0
3481	147662	12.0
3481	147936	15.75
3481	148166	14.0
3481	148238	7.5
3481	148424	12.0
3481	148626	86.0
3481	148632	15.75
3481	148652	15.75
3481	148667	14.0
3481	148775	14.0
3481	148881	12.0
3481	149011	14.0
3481	149350	17.5
3481	149352	7.25
3481	149354	2.0
3481	149406	28.0
3481	149508	17.5
3481	149566	17.5
3481	150401	12.0
3481	150548	20.0
3481	150554	17.5
3481	151479	4.5
3481	151739	7.0
3481	151781	10.5
3481	152037	12.0
3481	152077	58.0
3481	152081	72.0
3481	152372	14.0
3481	152970	22.5
3481	153236	9.0
3481	153386	10.5
3481	153408	14.0
3481	154358	20.0
3481	154975	12.0
3481	155064	14.0
3481	155288	10.5
3481	155589	10.5
3481	156025	17.5
3481	156371	34.0
3481	156609	2.0
3481	156675	6.0
3481	156726	18.0
3481	156781	14.0
3481	157296	45.5
3481	157699	20.0
3481	157775	17.5
3481	157865	4.5
3481	158238	60.25
3481	158388	7.5
3481	158398	17.5
3481	158721	14.0
3481	158783	10.5
3481	158872	14.0
3481	158874	9.0
3481	158882	17.5
3481	158956	12.0
3481	159061	9.0
3481	159069	15.75
3481	159093	12.0
3481	159403	9.0
3481	159717	20.0
3481	159817	27.0
3481	159849	10.0
3481	160080	27.0
3481	160341	10.0
3481	160438	12.5
3481	160527	18.0
3481	160567	7.0
3481	160571	12.0
3481	160836	12.0
3481	160978	3.0
3481	160980	17.5
3481	161008	7.5
3481	161032	7.5
3481	161044	9.0
3481	161131	26.25
3481	161582	51.5
3481	161634	16.0
3481	161922	15.0
3481	162350	26.5
3481	162578	22.5
3481	163527	14.0
3481	163645	20.0
3481	163653	12.0
3481	163809	7.5
3481	163937	14.0
3481	163981	14.0
3481	164179	65.0
3481	164200	15.75
3481	164226	15.75
3481	164540	14.0
3481	164707	14.0
3481	164909	10.5
3481	165529	6.0
3481	165549	33.0
3481	166024	22.5
3481	166528	67.5
3481	166534	16.0
3481	166568	20.0
3481	166635	26.0
3481	166643	20.0
3481	167018	8.75
3481	167380	15.75
3481	167570	20.0
3481	167706	7.5
3481	167772	5.25
3481	167854	15.75
3481	168248	29.0
3481	168250	42.5
3481	168252	58.5
3481	168326	34.0
3481	168492	9.0
3481	168608	9.0
3481	168612	20.0
3481	169670	4.5
3481	169904	6.0
3481	169912	12.25
3481	169958	3.0
3481	169984	7.5
3481	169992	17.5
3481	170297	6.0
3481	170355	13.5
3481	170551	7.5
3481	170705	25.0
3481	170837	14.0
3481	170875	12.0
3481	170993	14.0
3481	171495	12.0
3481	171695	9.0
3481	171751	8.75
3481	171763	34.0
3481	171765	20.0
3481	171811	14.0
3481	172215	7.5
3481	172229	9.0
3481	172233	7.5
3481	172253	9.0
3481	172321	7.0
3481	173197	22.5
3481	173205	20.0
3481	173209	20.0
3481	173253	12.25
3481	173291	9.0
3481	173873	6.0
3481	174055	37.0
3481	174681	12.25
3481	174727	9.0
3481	175569	29.0
3481	175661	15.0
3481	176371	42.5
3481	176419	10.5
3481	176423	20.0
3481	176621	7.0
3481	176751	20.0
3481	176805	14.0
3481	177185	15.75
3481	177593	22.5
3481	177615	30.0
3481	177765	7.0
3481	178061	29.0
3481	178129	10.5
3481	179053	10.5
3481	179211	8.75
3481	179817	29.0
3481	179819	22.5
3481	180031	30.5
3481	180045	20.0
3481	180297	9.0
3481	180497	20.0
3481	180985	17.5
3481	181065	14.0
3481	181315	10.5
3481	182293	14.0
3481	182297	14.0
3481	182299	14.0
3481	182731	15.75
3481	183301	9.0
3481	184349	12.25
3481	184791	26.5
3481	187595	17.5
5481	1	457.25
5481	2	231.5
5481	3	133.25
5481	4	3.75
5481	5	118.25
5481	6	234.25
5481	7	92.75
5481	8	17.5
5481	9	6.25
5481	10	254.25
5481	11	113.25
5481	12	19.0
5481	13	14.5
5481	14	12.0
5481	15	8.25
5481	16	258.0
5481	17	103.25
5481	18	68.5
5481	19	194.25
5481	20	29.0
5481	21	128.5
5481	22	74.75
5481	23	24.5
5481	24	62.25
5481	25	88.75
5481	26	24.25
5481	27	18.75
5481	28	51.5
5481	29	88.0
5481	31	63.0
5481	32	372.5
5481	34	219.5
5481	36	81.0
5481	38	21.5
5481	39	216.75
5481	41	32.5
5481	42	10.5
5481	43	11.5
5481	44	67.5
5481	45	50.0
5481	46	21.25
5481	47	450.75
5481	48	139.75
5481	50	397.0
5481	52	30.25
5481	54	3.0
5481	57	18.75
5481	58	28.75
5481	60	50.75
5481	61	3.75
5481	62	150.25
5481	63	18.0
5481	65	86.25
5481	66	9.75
5481	69	61.25
5481	70	183.5
5481	71	16.0
5481	72	21.5
5481	73	40.25
5481	74	6.0
5481	75	4.5
5481	76	43.0
5481	78	9.0
5481	79	3.0
5481	81	24.0
5481	82	5.0
5481	85	3.0
5481	86	21.75
5481	87	14.25
5481	88	59.75
5481	89	24.75
5481	92	13.0
5481	93	23.0
5481	94	33.25
5481	95	72.25
5481	96	7.0
5481	97	34.25
5481	100	11.5
5481	101	92.5
5481	104	340.75
5481	105	24.25
5481	107	83.25
5481	110	376.25
5481	111	262.75
5481	112	101.0
5481	116	7.0
5481	118	6.0
5481	119	9.0
