2524	97921	15.0
2524	97923	36.25
2524	97938	26.0
2524	98083	7.5
2524	98154	39.25
2524	98243	8.75
2524	98809	18.5
2524	98961	8.0
2524	99112	16.5
2524	99114	58.25
2524	99117	5.25
2524	99149	15.75
2524	99813	10.0
2524	99904	3.0
2524	99910	4.5
2524	100010	14.0
2524	100106	17.5
2524	100159	9.0
2524	100163	9.0
2524	100326	8.0
2524	100344	12.0
2524	100390	8.75
2524	100498	7.0
2524	100902	17.5
2524	101137	15.75
2524	101612	15.75
2524	102123	18.0
2524	102125	38.0
2524	102194	8.0
2524	102445	68.75
2524	102686	9.0
2524	102880	7.0
2524	102903	8.0
2524	102993	7.0
2524	103027	12.25
2524	103042	16.0
2524	103137	16.0
2524	103141	3.5
2524	103249	15.75
2524	103253	14.0
2524	103306	7.0
2524	103335	8.0
2524	103341	10.0
2524	103361	10.5
2524	103688	7.0
2524	103772	7.0
2524	103980	9.0
2524	104064	10.5
2524	104066	9.0
2524	104078	16.0
2524	104211	14.0
2524	104374	18.0
2524	104464	12.0
2524	104638	4.5
2524	104841	35.25
2524	104879	8.0
2524	104913	18.0
2524	104944	18.0
2524	105211	16.0
2524	105213	10.0
2524	105355	9.0
2524	105504	32.0
2524	105593	12.0
2524	105753	10.5
2524	105844	7.0
2524	105954	14.0
2524	106002	37.5
2524	106100	9.0
2524	106240	5.25
2524	106487	8.0
2524	106489	12.0
2524	106696	23.75
2524	106766	10.0
2524	106782	30.0
2524	106916	8.0
2524	106918	8.0
2524	106983	12.25
2524	107348	10.0
2524	107406	15.75
2524	107890	13.5
2524	108078	14.0
2524	108188	10.5
2524	108548	29.75
2524	108583	15.75
2524	108727	8.0
2524	108932	23.75
2524	108981	9.0
2524	109374	39.5
2524	109487	9.0
2524	109697	15.0
2524	109925	10.5
2524	111362	14.0
2524	111443	16.0
2524	111617	10.5
2524	111659	15.75
2524	111921	12.25
2524	112138	20.25
2524	112165	4.5
2524	112290	11.5
2524	112552	16.0
2524	112556	8.0
2524	112852	28.0
2524	113064	20.0
2524	114331	1.75
2524	115617	15.75
2524	116797	42.5
2524	117533	5.0
2524	119670	4.5
3524	1	1464.25
3524	2	565.5
3524	3	489.5
3524	4	133.0
3524	5	336.25
3524	6	729.75
3524	7	621.5
3524	8	54.75
3524	9	59.0
3524	10	755.0
3524	11	923.25
3524	12	101.25
3524	13	56.25
3524	14	255.5
3524	15	145.25
3524	16	715.5
3524	17	728.0
3524	18	227.0
3524	19	416.75
3524	20	177.0
3524	21	897.0
3524	22	392.0
3524	23	201.75
3524	24	284.75
3524	25	791.25
3524	26	139.0
3524	27	67.0
3524	28	178.5
3524	29	481.0
3524	30	26.0
3524	31	173.5
3524	32	1024.5
3524	33	15.0
3524	34	1305.75
3524	35	183.0
3524	36	829.0
3524	38	20.0
3524	39	971.75
3524	40	67.0
3524	41	238.75
3524	42	136.5
3524	43	173.75
3524	44	230.0
3524	45	565.0
3524	46	163.5
3524	47	1065.75
3524	48	373.25
3524	49	27.5
3524	50	1428.75
3524	52	529.25
3524	54	15.0
3524	55	32.0
3524	57	115.0
3524	58	519.5
3524	60	219.0
3524	61	22.0
3524	62	488.75
3524	63	75.0
3524	64	45.0
3524	65	121.25
3524	66	60.75
3524	68	88.5
3524	69	165.5
3524	70	598.5
3524	71	68.5
3524	72	88.5
3524	73	206.75
3524	74	70.0
3524	75	7.0
3524	76	78.75
3524	77	34.0
3524	78	51.25
3524	79	100.75
3524	80	49.0
3524	81	103.0
3524	82	156.25
3524	84	29.0
3524	85	263.75
3524	86	113.5
3524	87	77.0
3524	88	167.75
3524	89	164.25
3524	90	12.0
3524	92	53.5
3524	93	46.5
3524	94	267.25
3524	95	511.5
3524	96	24.0
3524	97	40.0
3524	99	60.0
3524	100	150.25
3524	101	273.5
3524	102	30.5
3524	103	24.0
3524	104	586.0
3524	105	451.25
3524	106	21.0
3524	107	232.5
3524	110	1341.75
3524	111	996.25
3524	112	472.5
3524	113	25.0
3524	116	26.0
3524	117	109.25
3524	118	69.5
3524	119	8.0
3524	120	4.0
3524	121	32.0
3524	122	148.0
3524	123	97.75
3524	125	363.0
3524	126	30.0
3524	128	8.75
3524	129	20.0
3524	131	24.0
3524	132	88.5
3524	135	193.5
3524	140	176.25
3524	141	857.75
3524	144	340.5
3524	145	398.25
3524	146	15.0
3524	147	145.75
3524	148	21.0
3524	149	67.0
3524	150	1144.25
3524	151	437.5
3524	152	48.0
3524	153	603.5
3524	154	164.75
3524	155	60.0
3524	156	66.0
3524	157	187.75
3524	158	316.75
3524	159	207.0
3524	160	272.75
3524	161	588.0
3524	162	421.0
3524	163	482.25
3524	164	253.25
3524	165	815.25
3524	166	87.0
3524	168	357.0
3524	169	65.5
3524	170	330.0
3524	171	128.5
3524	172	399.75
3524	173	333.75
3524	174	65.5
3524	175	231.25
3524	176	218.5
3524	177	86.25
3524	178	64.0
3524	179	54.25
3524	180	362.25
3524	181	51.25
3524	182	37.0
3524	183	37.5
3524	184	36.25
3524	185	598.0
3524	186	274.75
3524	187	116.5
3524	188	127.0
3524	189	16.0
3524	190	96.25
3524	191	45.0
3524	193	186.25
3524	194	339.5
3524	195	203.75
3524	196	376.75
3524	198	489.5
3524	199	191.5
3524	201	11.0
3524	202	3.0
3524	203	228.25
3524	204	186.5
3524	205	87.0
3524	206	132.25
3524	207	239.25
3524	208	492.0
3524	209	37.75
3524	210	64.0
3524	212	7.0
3524	213	98.0
3524	214	48.0
3524	215	373.5
3524	216	337.75
3524	217	36.5
3524	218	162.75
3524	220	4.0
3524	222	305.25
3524	223	1038.5
3524	224	571.25
3524	225	275.25
3524	227	78.0
3524	228	19.0
3524	229	140.5
3524	230	327.75
3524	231	715.75
3524	232	464.75
3524	233	219.0
3524	234	98.0
3524	235	886.5
3524	236	497.75
3524	237	238.5
3524	238	41.0
3524	239	75.5
3524	240	21.0
3524	241	14.0
3524	242	66.0
3524	244	9.0
3524	245	12.0
3524	246	580.25
3524	247	560.75
3524	248	136.0
3524	249	255.5
3524	250	50.25
3524	251	26.25
3524	252	409.5
3524	253	726.5
3524	254	7.0
3524	255	28.0
3524	256	290.75
3524	257	76.5
3524	258	66.5
3524	259	136.0
3524	260	1821.75
3524	261	291.25
3524	262	158.0
3524	263	42.0
3524	264	3.5
3524	265	605.25
3524	266	466.0
3524	267	147.0
3524	268	61.5
3524	269	67.0
3524	270	89.25
3524	271	75.5
3524	272	408.75
3524	273	247.25
3524	274	13.0
3524	275	71.75
3524	276	158.5
3524	277	227.0
3524	278	52.5
3524	279	12.0
3524	280	128.25
3524	281	245.75
3524	282	300.25
3524	283	9.0
3524	286	3.5
3524	287	33.0
3524	288	561.25
3524	289	163.0
3524	290	283.0
3524	291	38.0
3524	292	561.5
3524	293	755.75
3524	294	41.0
3524	295	45.5
3524	296	1584.5
3524	297	9.0
3524	298	22.0
3524	299	189.75
3524	300	789.0
3524	301	35.0
3524	302	56.0
3524	303	396.5
3524	304	33.5
3524	305	216.5
3524	306	330.0
3524	307	310.5
3524	308	228.75
3524	309	48.0
3524	312	58.0
3524	313	22.25
3524	314	241.5
3524	315	182.0
3524	316	741.25
3524	317	493.0
3524	318	1561.25
3524	319	429.0
3524	320	24.0
3524	321	45.0
3524	322	272.75
3524	324	29.5
3524	325	28.0
3524	326	43.0
3524	327	308.5
3524	328	69.5
3524	329	697.25
3524	330	53.0
3524	332	99.75
3524	333	405.0
3524	334	144.0
3524	335	47.5
3524	337	629.75
3524	338	210.75
3524	339	711.0
3524	340	64.5
3524	341	33.0
3524	342	626.5
3524	344	842.25
3524	345	565.75
3524	346	192.5
3524	347	53.0
3524	348	585.25
3524	349	777.0
3524	350	401.25
3524	351	277.0
3524	352	111.5
3524	353	633.5
3524	354	108.0
3524	355	274.75
3524	356	1568.25
3524	357	1195.5
3524	358	82.0
3524	359	12.0
3524	360	144.25
3524	361	301.0
3524	362	290.75
3524	363	48.0
3524	364	943.0
3524	365	82.25
3524	366	105.75
3524	367	943.5
3524	368	687.5
3524	369	64.25
3524	370	362.25
3524	371	277.25
3524	372	525.0
3524	373	290.5
3524	374	187.75
3524	375	6.0
3524	376	317.5
3524	377	1256.5
3524	378	199.75
3524	379	328.75
3524	380	1132.75
3524	381	213.75
3524	382	258.0
3524	383	254.75
3524	384	54.5
3524	385	34.0
3524	386	52.0
3524	387	75.25
3524	388	46.5
3524	389	8.0
3524	390	81.5
3524	391	18.0
3524	392	3.0
3524	393	54.0
3524	394	32.0
3524	397	10.0
3524	405	70.0
3524	407	120.0
3524	408	56.75
3524	409	35.0
3524	410	461.0
3524	411	13.0
3524	412	373.25
3524	413	293.5
3524	414	80.25
3524	415	211.25
3524	416	51.5
3524	417	205.75
3524	418	67.0
3524	419	165.75
3524	420	323.25
3524	421	73.0
3524	422	75.25
3524	423	250.0
3524	424	42.0
3524	425	112.75
3524	426	166.0
3524	427	202.25
3524	428	254.25
3524	429	170.75
3524	430	42.0
3524	431	348.75
3524	432	432.5
3524	433	72.0
3524	434	476.0
3524	435	409.5
3524	436	93.5
3524	437	43.75
3524	438	107.5
3524	439	12.0
3524	440	976.0
3524	441	520.25
3524	442	523.25
3524	443	8.0
3524	444	114.5
3524	445	70.5
3524	446	215.75
3524	447	13.5
3524	448	228.5
3524	449	96.0
3524	450	175.0
3524	451	73.0
3524	452	60.0
3524	453	95.0
3524	454	746.5
3524	455	261.75
3524	456	101.0
3524	457	1312.0
3524	458	66.25
3524	459	152.75
3524	460	6.0
3524	461	90.5
3524	462	20.75
3524	463	36.5
3524	464	180.0
3524	465	103.0
3524	466	490.25
3524	467	15.0
3524	468	392.5
3524	469	123.25
3524	470	22.0
3524	471	711.0
3524	472	39.0
3524	473	118.25
3524	474	807.25
3524	475	451.5
3524	476	30.0
3524	477	214.0
3524	478	27.0
3524	479	110.5
3524	480	1471.0
3524	481	305.0
3524	482	140.25
3524	483	26.0
3524	484	10.0
3524	485	417.0
3524	486	48.5
3524	487	77.0
3524	488	97.75
3524	489	84.0
3524	490	250.75
3524	491	189.75
3524	492	471.0
3524	493	168.0
3524	494	383.5
3524	495	32.0
3524	496	31.25
3524	497	812.75
3524	498	32.0
3524	499	72.75
3524	500	892.25
3524	501	143.0
3524	502	118.5
3524	503	12.0
3524	504	100.25
3524	505	28.0
3524	506	157.75
3524	507	302.5
3524	508	661.25
3524	509	758.5
3524	510	40.5
3524	511	14.0
3524	512	68.25
3524	513	118.0
3524	514	475.0
3524	515	453.75
3524	516	181.0
3524	517	341.25
3524	518	169.75
3524	519	151.0
3524	520	422.75
3524	521	205.5
3524	522	85.5
3524	523	106.0
3524	524	302.5
3524	526	3.0
3524	527	1479.75
3524	528	59.5
3524	529	555.5
3524	530	12.25
3524	531	247.5
3524	532	374.75
3524	533	245.75
3524	534	304.75
3524	535	330.0
3524	536	40.0
3524	537	285.5
3524	538	417.0
3524	539	1013.75
3524	540	195.0
3524	541	1437.75
3524	542	202.25
3524	543	623.75
3524	544	168.75
3524	545	5.75
3524	546	134.25
3524	547	79.0
3524	548	114.5
3524	549	103.0
3524	550	160.25
3524	551	868.75
3524	552	416.0
3524	553	506.25
3524	554	16.0
3524	555	622.5
3524	556	211.0
3524	558	71.75
3524	560	12.0
3524	561	32.0
3524	562	388.5
3524	563	20.0
3524	564	8.0
3524	565	65.5
3524	566	49.5
3524	567	46.5
3524	568	52.5
3524	569	99.0
3524	570	16.0
3524	571	39.0
3524	572	8.0
3524	573	8.0
3524	574	173.0
3524	575	116.5
3524	577	31.0
3524	580	41.0
3524	581	165.5
3524	582	13.0
3524	583	9.0
3524	585	419.75
3524	586	888.75
3524	587	1096.5
3524	588	1129.25
3524	589	1292.5
3524	590	1271.5
3524	592	1295.0
3524	593	1543.0
3524	594	836.5
3524	595	1087.75
3524	596	674.25
3524	597	1166.75
3524	598	38.5
3524	599	281.75
3524	600	39.0
3524	602	20.0
3524	603	87.0
3524	605	243.25
3524	606	29.0
3524	608	1674.25
3524	609	61.25
3524	610	441.0
3524	611	61.5
3524	612	104.25
3524	613	94.5
3524	615	52.25
3524	616	414.25
3524	619	39.0
3524	621	9.0
3524	626	10.0
3524	627	117.75
3524	628	466.75
3524	630	22.5
3524	631	64.0
3524	632	15.0
3524	633	8.0
3524	635	67.0
3524	637	85.25
3524	638	18.0
3524	639	87.25
3524	640	127.5
3524	645	16.0
3524	647	443.5
3524	648	942.5
3524	650	48.25
3524	652	2.0
3524	653	429.25
3524	656	50.0
3524	658	7.5
3524	659	39.0
3524	660	5.0
3524	661	443.25
3524	662	83.5
3524	663	192.5
3524	664	9.0
3524	665	39.0
3524	667	9.0
3524	668	79.0
3524	670	55.0
3524	671	277.25
3524	673	333.5
3524	674	374.0
3524	678	239.25
3524	680	87.75
3524	681	34.5
3524	688	130.75
3524	691	107.0
3524	692	35.0
3524	694	61.75
3524	695	113.75
3524	696	15.0
3524	697	134.75
3524	698	15.0
3524	700	111.5
3524	702	21.0
3524	703	22.5
3524	704	39.0
3524	705	29.25
3524	707	153.75
3524	708	734.75
3524	709	125.25
3524	710	56.5
3524	711	27.0
3524	712	4.0
3524	714	243.5
3524	715	61.5
3524	716	16.0
3524	718	33.0
3524	719	318.0
3524	720	484.5
3524	722	34.5
3524	723	4.0
3524	724	255.75
3524	725	91.25
3524	726	5.25
3524	728	275.75
3524	731	78.25
3524	732	10.0
3524	733	812.0
3524	735	67.0
3524	736	732.25
3524	737	136.5
3524	741	238.75
3524	742	76.75
3524	743	118.5
3524	745	589.25
3524	746	10.0
3524	747	36.0
3524	748	270.75
3524	750	1229.5
3524	751	36.0
3524	752	6.0
3524	753	5.0
3524	754	4.0
3524	755	19.5
3524	757	8.0
3524	759	27.0
3524	760	7.0
3524	761	142.75
3524	762	249.75
3524	764	20.0
3524	765	199.75
3524	766	113.5
3524	767	10.5
3524	769	12.0
3524	771	17.0
3524	778	769.75
3524	779	56.0
3524	780	1125.5
3524	781	84.75
3524	782	119.5
3524	783	378.5
3524	784	472.5
3524	785	557.25
3524	786	436.5
3524	788	642.0
3524	791	5.0
3524	793	25.0
3524	795	12.0
3524	798	185.25
3524	799	333.25
3524	800	552.5
3524	801	80.25
3524	802	551.75
3524	803	114.5
3524	804	165.75
3524	805	361.5
3524	806	74.0
3524	807	21.0
3524	808	20.0
3524	809	67.5
3524	810	49.0
3524	813	40.0
3524	818	193.0
3524	828	36.0
3524	829	80.5
3524	830	302.0
3524	832	417.75
3524	833	38.0
3524	834	4.0
3524	835	40.0
3524	836	193.75
3524	837	238.75
3524	838	566.75
3524	839	144.0
3524	840	8.0
3524	842	106.0
3524	844	6.0
3524	846	68.0
3524	847	2.5
3524	848	107.75
3524	849	357.75
3524	850	9.0
3524	851	196.75
3524	852	691.75
3524	854	20.0
3524	858	1482.5
3524	861	250.75
3524	862	31.5
3524	864	4.0
3524	866	525.75
3524	867	16.0
3524	868	4.0
3524	869	42.75
3524	870	49.5
3524	875	33.0
3524	876	10.25
3524	877	14.0
3524	879	142.25
3524	880	257.5
3524	881	77.5
3524	882	49.5
3524	884	6.0
3524	885	13.0
3524	886	112.75
3524	888	45.5
3524	891	29.5
3524	892	142.75
3524	893	75.25
3524	896	48.0
3524	897	85.0
3524	898	736.25
3524	899	1006.0
3524	900	558.25
3524	901	211.25
3524	902	809.75
3524	903	905.25
3524	904	1098.5
3524	905	533.25
3524	906	277.25
3524	907	184.75
3524	908	1010.0
3524	909	556.25
3524	910	983.25
3524	911	445.0
3524	912	1406.0
3524	913	867.5
3524	914	891.75
3524	915	593.5
3524	916	602.0
3524	917	66.5
3524	918	311.0
3524	919	1361.5
3524	920	1116.0
3524	921	350.75
3524	922	546.25
3524	923	1241.25
3524	924	1333.0
3524	925	10.5
3524	926	632.25
3524	927	45.0
3524	928	485.75
3524	929	121.75
3524	930	532.75
3524	931	338.0
3524	932	414.25
3524	933	669.0
3524	934	247.5
3524	935	178.25
3524	936	167.5
3524	937	51.5
3524	938	245.5
3524	940	449.5
3524	941	67.5
3524	942	276.75
3524	943	227.0
3524	944	182.0
3524	945	332.5
3524	946	239.25
3524	947	258.0
3524	948	199.5
3524	949	155.25
3524	950	485.5
3524	951	556.5
3524	952	349.75
3524	953	1041.25
3524	954	517.5
3524	955	545.0
3524	956	9.0
3524	957	46.0
3524	959	66.0
3524	960	30.0
3524	962	10.0
3524	963	82.25
3524	964	9.0
3524	965	365.0
3524	967	17.75
3524	968	475.75
3524	969	965.0
3524	970	64.0
3524	971	362.0
3524	973	118.25
3524	976	50.5
3524	982	47.75
3524	984	20.0
3524	986	173.25
3524	987	24.0
3524	988	108.0
3524	990	15.0
3524	991	194.0
3524	992	5.0
3524	993	6.0
3524	994	522.0
3524	996	232.25
3524	998	20.0
3524	999	254.0
3524	1000	30.0
3524	1002	29.0
3524	1003	106.25
3524	1004	61.5
3524	1005	106.5
3524	1006	55.0
3524	1007	171.25
3524	1008	134.0
3524	1009	254.25
3524	1010	343.0
3524	1011	148.5
3524	1012	303.0
3524	1013	374.75
3524	1014	185.5
3524	1015	202.75
3524	1016	228.5
3524	1017	285.75
3524	1018	112.75
3524	1019	547.75
3524	1020	325.5
3524	1021	207.5
3524	1022	605.75
3524	1023	173.0
3524	1024	102.25
3524	1025	263.75
3524	1027	410.0
3524	1028	1149.5
3524	1029	624.0
3524	1030	260.0
3524	1031	307.0
3524	1032	484.25
3524	1033	263.25
3524	1034	86.75
3524	1035	1024.75
3524	1036	1365.5
3524	1037	370.25
3524	1038	9.0
3524	1040	12.0
3524	1041	363.0
3524	1042	490.5
3524	1043	71.25
3524	1044	41.5
3524	1046	107.5
3524	1047	395.25
3524	1049	269.75
3524	1050	240.75
3524	1051	131.0
3524	1053	15.0
3524	1054	90.25
3524	1055	19.0
3524	1056	80.0
3524	1057	343.25
3524	1059	487.0
3524	1060	591.25
3524	1061	465.5
3524	1063	12.0
3524	1064	199.25
3524	1066	208.75
3524	1067	9.0
3524	1068	31.0
3524	1069	55.75
3524	1070	17.0
3524	1073	1183.25
3524	1076	30.0
3524	1077	676.75
3524	1078	424.75
3524	1079	1485.5
3524	1080	1167.25
3524	1081	595.75
3524	1082	268.5
3524	1083	158.75
3524	1084	689.0
3524	1085	57.5
3524	1086	556.0
3524	1087	47.0
3524	1088	814.25
3524	1089	1073.0
3524	1090	1032.0
3524	1091	480.75
3524	1092	627.0
3524	1093	504.0
3524	1094	975.0
3524	1095	618.0
3524	1096	406.25
3524	1097	1567.25
3524	1098	4.0
3524	1099	230.0
3524	1100	318.0
3524	1101	1030.25
3524	1103	540.25
3524	1104	579.5
3524	1107	5.25
3524	1111	101.0
3524	1112	38.0
3524	1113	58.25
3524	1114	47.5
3524	1120	561.0
3524	1121	8.0
3524	1123	12.0
3524	1124	627.0
3524	1125	647.75
3524	1126	169.75
3524	1127	1173.0
3524	1128	145.5
3524	1129	668.75
3524	1130	178.75
3524	1131	378.0
3524	1132	381.25
3524	1135	589.5
3524	1136	1555.0
3524	1143	7.5
3524	1147	393.5
3524	1148	810.75
3524	1150	204.5
3524	1151	16.0
3524	1156	14.0
3524	1161	158.5
3524	1162	105.0
3524	1163	31.0
3524	1167	74.0
3524	1169	15.0
3524	1170	12.0
3524	1171	457.0
3524	1172	683.25
3524	1173	416.75
3524	1174	9.0
3524	1175	508.5
3524	1176	169.75
3524	1177	221.5
3524	1178	216.25
3524	1179	635.25
3524	1180	95.75
3524	1181	9.0
3524	1183	765.75
3524	1184	173.5
3524	1185	644.5
3524	1186	702.0
3524	1187	166.75
3524	1188	631.25
3524	1189	237.5
3524	1190	145.75
3524	1191	184.5
3524	1192	129.25
3524	1193	1403.75
3524	1194	277.75
3524	1196	1743.25
3524	1197	1644.75
3524	1198	1836.0
3524	1199	985.5
3524	1200	1302.75
3524	1201	784.0
3524	1202	126.75
3524	1203	633.25
3524	1204	968.75
3524	1206	1174.75
3524	1207	880.25
3524	1208	1087.75
3524	1209	275.75
3524	1210	1552.25
3524	1211	325.75
3524	1212	598.25
3524	1213	1116.25
3524	1214	1479.25
3524	1215	652.25
3524	1216	140.0
3524	1217	305.75
3524	1218	238.75
3524	1219	1183.5
3524	1220	1333.0
3524	1221	1219.25
3524	1222	1100.25
3524	1223	560.5
3524	1224	555.25
3524	1225	1346.25
3524	1226	293.25
3524	1227	242.75
3524	1228	585.0
3524	1230	1137.25
3524	1231	848.75
3524	1233	844.0
3524	1234	1207.25
3524	1235	636.75
3524	1236	113.5
3524	1237	454.25
3524	1238	373.0
3524	1240	1485.0
3524	1241	136.75
3524	1242	939.25
3524	1243	379.5
3524	1244	686.0
3524	1245	426.25
3524	1246	1106.25
3524	1247	1238.5
3524	1248	449.5
3524	1249	524.5
3524	1250	980.75
3524	1251	273.75
3524	1252	998.75
3524	1253	502.25
3524	1254	592.75
3524	1255	120.5
3524	1256	649.75
3524	1257	563.0
3524	1258	1139.25
3524	1259	1264.25
3524	1260	347.75
3524	1261	507.0
3524	1262	832.25
3524	1263	788.0
3524	1264	343.75
3524	1265	1509.25
3524	1266	936.75
3524	1267	722.25
3524	1268	357.5
3524	1269	691.75
3524	1270	1770.25
3524	1271	683.5
3524	1272	579.0
3524	1273	159.5
3524	1274	475.0
3524	1275	685.5
3524	1276	777.5
3524	1277	456.75
3524	1278	1176.0
3524	1279	156.5
3524	1280	285.25
3524	1281	523.25
3524	1282	886.0
3524	1283	481.0
3524	1284	490.0
3524	1285	888.5
3524	1286	312.25
3524	1287	821.5
3524	1288	1266.75
3524	1289	268.0
3524	1290	315.25
3524	1291	1415.5
3524	1292	819.5
3524	1293	728.5
3524	1295	383.0
3524	1296	584.25
3524	1297	492.0
3524	1298	459.5
3524	1299	606.5
3524	1300	282.0
3524	1301	365.25
3524	1302	1044.75
3524	1303	454.25
3524	1304	1174.0
3524	1305	152.25
3524	1306	126.0
3524	1307	1524.0
3524	1308	4.0
3524	1310	21.0
3524	1311	4.0
3524	1312	32.0
3524	1315	6.0
3524	1317	51.5
3524	1318	26.5
3524	1320	685.25
3524	1321	634.75
3524	1322	12.0
3524	1323	57.75
3524	1324	10.0
3524	1325	12.75
3524	1326	22.0
3524	1327	359.0
3524	1328	15.75
3524	1329	16.0
3524	1330	106.25
3524	1331	26.0
3524	1332	123.5
3524	1333	891.5
3524	1334	342.75
3524	1335	8.0
3524	1336	21.5
3524	1337	63.5
3524	1339	665.0
3524	1340	304.25
3524	1341	52.0
3524	1342	161.25
3524	1343	642.5
3524	1344	418.75
3524	1345	645.75
3524	1346	199.0
3524	1347	562.75
3524	1348	319.25
3524	1350	387.0
3524	1351	32.5
3524	1352	74.0
3524	1353	157.0
3524	1354	251.25
3524	1355	50.0
3524	1356	860.5
3524	1357	579.75
3524	1358	931.0
3524	1359	138.75
3524	1361	120.5
3524	1363	112.0
3524	1364	15.0
3524	1365	127.25
3524	1366	88.75
3524	1367	374.5
3524	1369	8.0
3524	1370	827.5
3524	1371	726.75
3524	1372	701.25
3524	1373	396.5
3524	1374	1100.5
3524	1375	773.0
3524	1376	981.0
3524	1377	862.75
3524	1378	543.0
3524	1379	264.0
3524	1380	1209.25
3524	1381	211.5
3524	1382	46.5
3524	1384	12.0
3524	1385	423.0
3524	1387	1372.0
3524	1388	363.75
3524	1389	121.5
3524	1390	88.25
3524	1391	781.0
3524	1392	233.5
3524	1393	1085.25
3524	1394	1275.0
3524	1395	437.0
3524	1396	905.5
3524	1397	48.0
3524	1398	14.0
3524	1399	53.75
3524	1401	120.5
3524	1404	93.75
3524	1405	471.75
3524	1406	15.0
3524	1407	695.25
3524	1408	715.75
3524	1409	423.75
3524	1410	29.0
3524	1411	518.25
3524	1412	9.0
3524	1413	57.25
3524	1414	261.75
3524	1415	12.0
3524	1416	380.5
3524	1417	55.25
3524	1419	91.25
3524	1420	31.0
3524	1421	4.0
3524	1422	182.25
3524	1425	168.75
3524	1427	36.5
3524	1428	35.0
3524	1429	239.5
3524	1430	4.0
3524	1431	180.75
3524	1432	113.25
3524	1437	10.5
3524	1438	256.5
3524	1439	13.0
3524	1440	118.0
3524	1441	518.5
3524	1442	76.5
3524	1444	21.0
3524	1445	121.0
3524	1446	110.0
3524	1447	40.0
3524	1449	527.25
3524	1450	7.0
3524	1453	97.5
3524	1454	66.0
3524	1456	37.0
3524	1457	318.75
3524	1458	10.0
3524	1459	229.75
3524	1460	58.0
3524	1461	162.25
3524	1463	3.0
3524	1464	195.5
3524	1465	128.0
3524	1466	628.5
3524	1468	41.5
3524	1471	12.0
3524	1472	6.0
3524	1473	15.25
3524	1474	77.5
3524	1475	116.75
3524	1476	494.25
3524	1477	25.0
3524	1479	486.5
3524	1480	118.75
3524	1482	56.0
3524	1483	188.0
3524	1484	101.75
3524	1485	796.75
3524	1487	102.75
3524	1488	181.75
3524	1489	6.0
3524	1490	24.0
3524	1493	20.0
3524	1495	32.75
3524	1496	32.5
3524	1497	35.0
3524	1498	102.0
3524	1499	204.5
3524	1500	1144.25
3524	1501	9.0
3524	1502	43.0
3524	1503	155.75
3524	1507	47.5
3524	1508	34.0
3524	1509	35.5
3524	1511	9.0
3524	1513	479.75
3524	1514	15.0
3524	1515	172.5
3524	1516	65.5
3524	1517	1126.25
3524	1518	250.75
3524	1519	6.0
3524	1523	51.0
3524	1525	4.5
3524	1526	48.0
3524	1527	963.0
3524	1532	9.0
3524	1533	10.0
3524	1535	110.0
3524	1537	312.5
3524	1539	22.0
3524	1541	258.5
3524	1542	294.0
3524	1543	20.75
3524	1544	781.25
3524	1545	22.0
3524	1546	129.5
3524	1547	9.0
3524	1548	8.0
3524	1549	6.0
3524	1550	69.0
3524	1551	19.0
3524	1552	658.0
3524	1554	152.0
3524	1555	29.0
3524	1556	208.25
3524	1562	389.75
3524	1563	12.0
3524	1564	9.0
3524	1565	16.0
3524	1566	312.5
3524	1569	713.25
3524	1571	42.0
3524	1572	37.0
3524	1573	863.0
3524	1574	3.0
3524	1575	24.0
3524	1580	1486.5
3524	1581	46.0
3524	1582	14.0
3524	1583	4.0
3524	1584	1000.0
3524	1585	38.0
3524	1586	367.75
3524	1587	552.5
3524	1588	344.25
3524	1589	465.0
3524	1590	292.0
3524	1591	326.75
3524	1592	89.5
3524	1593	179.75
3524	1594	309.5
3524	1595	22.0
3524	1596	27.0
3524	1597	595.25
3524	1598	55.0
3524	1599	28.75
3524	1600	96.0
3524	1601	30.5
3524	1602	12.5
3524	1603	295.25
3524	1604	82.0
3524	1605	65.5
3524	1606	52.5
3524	1608	843.25
3524	1609	32.0
3524	1610	1220.75
3524	1611	292.5
3524	1612	38.5
3524	1613	5.0
3524	1614	426.0
3524	1615	161.5
3524	1616	292.75
3524	1617	1349.5
3524	1619	325.5
3524	1620	390.75
3524	1621	49.0
3524	1622	12.0
3524	1623	54.0
3524	1624	24.5
3524	1625	581.5
3524	1626	53.5
3524	1627	217.75
3524	1629	131.25
3524	1631	41.0
3524	1632	10.0
3524	1633	190.25
3524	1635	393.5
3524	1639	855.25
3524	1640	37.0
3524	1641	1181.75
3524	1642	68.5
3524	1643	310.25
3524	1644	311.5
3524	1645	540.75
3524	1646	43.0
3524	1647	70.0
3524	1648	161.25
3524	1649	141.75
3524	1650	93.0
3524	1651	28.0
3524	1653	778.75
3524	1654	55.0
3524	1655	40.5
3524	1656	28.0
3524	1657	25.0
3524	1658	163.0
3524	1660	208.25
3524	1661	92.5
3524	1662	19.0
3524	1663	953.75
3524	1665	275.75
3524	1666	20.0
3524	1667	63.5
3524	1668	35.0
